in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
54,8.1,V Sehwag,SR Watson,SR Tendulkar,0,0,0,1,caught,V Sehwag,2,India,44
55,8.2,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
56,8.3,SR Tendulkar,SR Watson,G Gambhir,4,0,4,0, , ,2,India,44
57,8.4,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
58,8.5,SR Tendulkar,SR Watson,G Gambhir,1,0,1,0, , ,2,India,44
59,8.6,G Gambhir,SR Watson,SR Tendulkar,0,0,0,0, , ,2,India,44
60,9.1,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
61,9.2,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
62,9.3,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
63,9.4,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
64,9.5,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
65,9.6,SR Tendulkar,MG Johnson,G Gambhir,1,0,1,0, , ,2,India,44
66,10.1,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
67,10.2,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
68,10.3,SR Tendulkar,SR Watson,G Gambhir,2,0,2,0, , ,2,India,44
69,10.4,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
70,10.5,SR Tendulkar,SR Watson,G Gambhir,1,0,1,0, , ,2,India,44
71,10.6,G Gambhir,SR Watson,SR Tendulkar,0,1,1,0, , ,2,India,44
72,10.7,G Gambhir,SR Watson,SR Tendulkar,0,0,0,0, , ,2,India,44
73,11.1,SR Tendulkar,MG Johnson,G Gambhir,4,0,4,0, , ,2,India,44
74,11.2,SR Tendulkar,MG Johnson,G Gambhir,4,0,4,0, , ,2,India,44
75,11.3,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
76,11.4,SR Tendulkar,MG Johnson,G Gambhir,2,0,2,0, , ,2,India,44
77,11.5,SR Tendulkar,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
78,11.6,SR Tendulkar,MG Johnson,G Gambhir,1,0,1,0, , ,2,India,44
79,12.1,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
80,12.2,SR Tendulkar,SR Watson,G Gambhir,1,0,1,0, , ,2,India,44
81,12.3,G Gambhir,SR Watson,SR Tendulkar,1,0,1,0, , ,2,India,44
82,12.4,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
83,12.5,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
84,12.6,SR Tendulkar,SR Watson,G Gambhir,0,0,0,0, , ,2,India,44
85,13.1,G Gambhir,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
86,13.2,G Gambhir,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
87,13.3,G Gambhir,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
88,13.4,G Gambhir,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
89,13.5,SR Tendulkar,B Lee,G Gambhir,1,0,1,0, , ,2,India,44
90,13.6,G Gambhir,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
91,14.1,G Gambhir,SR Watson,SR Tendulkar,4,0,4,0, , ,2,India,44
92,14.2,G Gambhir,SR Watson,SR Tendulkar,0,0,0,0, , ,2,India,44
93,14.3,G Gambhir,SR Watson,SR Tendulkar,0,0,0,0, , ,2,India,44
94,14.4,G Gambhir,SR Watson,SR Tendulkar,1,0,1,0, , ,2,India,44
95,14.5,SR Tendulkar,SR Watson,G Gambhir,1,0,1,0, , ,2,India,44
96,14.6,G Gambhir,SR Watson,SR Tendulkar,0,0,0,0, , ,2,India,44
97,15.1,SR Tendulkar,B Lee,G Gambhir,0,0,0,0, , ,2,India,44
98,15.2,SR Tendulkar,B Lee,G Gambhir,1,0,1,0, , ,2,India,44
99,15.3,G Gambhir,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
100,15.4,G Gambhir,B Lee,SR Tendulkar,0,1,1,0, , ,2,India,44
101,15.5,G Gambhir,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
102,15.6,SR Tendulkar,B Lee,G Gambhir,0,0,0,0, , ,2,India,44
103,15.7,SR Tendulkar,B Lee,G Gambhir,1,0,1,0, , ,2,India,44
104,16.1,SR Tendulkar,SW Tait,G Gambhir,0,1,1,0, , ,2,India,44
105,16.2,SR Tendulkar,SW Tait,G Gambhir,2,0,2,0, , ,2,India,44
106,16.3,SR Tendulkar,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
107,16.4,SR Tendulkar,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
108,16.5,SR Tendulkar,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
109,16.6,SR Tendulkar,SW Tait,G Gambhir,1,0,1,0, , ,2,India,44
110,16.7,G Gambhir,SW Tait,SR Tendulkar,0,1,1,0, , ,2,India,44
111,16.8,G Gambhir,SW Tait,SR Tendulkar,1,0,1,0, , ,2,India,44
112,17.1,G Gambhir,JJ Krejza,SR Tendulkar,1,0,1,0, , ,2,India,44
113,17.2,SR Tendulkar,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
114,17.3,G Gambhir,JJ Krejza,SR Tendulkar,1,0,1,0, , ,2,India,44
115,17.4,SR Tendulkar,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
116,17.5,G Gambhir,JJ Krejza,SR Tendulkar,4,0,4,0, , ,2,India,44
117,17.6,G Gambhir,JJ Krejza,SR Tendulkar,0,0,0,0, , ,2,India,44
118,18.1,SR Tendulkar,SW Tait,G Gambhir,0,0,0,1,caught,SR Tendulkar,2,India,44
119,18.2,V Kohli,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
120,18.3,V Kohli,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
121,18.4,V Kohli,SW Tait,G Gambhir,1,0,1,0, , ,2,India,44
122,18.5,G Gambhir,SW Tait,V Kohli,0,1,1,0, , ,2,India,44
123,18.6,G Gambhir,SW Tait,V Kohli,1,0,1,0, , ,2,India,44
124,18.7,V Kohli,SW Tait,G Gambhir,1,0,1,0, , ,2,India,44
125,19.1,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
126,19.2,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
127,19.3,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
128,19.4,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
129,19.5,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
130,19.6,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
131,20.1,G Gambhir,SW Tait,V Kohli,1,0,1,0, , ,2,India,44
132,20.2,V Kohli,SW Tait,G Gambhir,0,0,0,0, , ,2,India,44
133,20.3,V Kohli,SW Tait,G Gambhir,1,0,1,0, , ,2,India,44
134,20.4,G Gambhir,SW Tait,V Kohli,1,0,1,0, , ,2,India,44
135,20.5,V Kohli,SW Tait,G Gambhir,1,0,1,0, , ,2,India,44
136,20.6,G Gambhir,SW Tait,V Kohli,2,0,2,0, , ,2,India,44
137,21.1,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
138,21.2,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
139,21.3,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
140,21.4,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
141,21.5,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
142,21.6,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
143,22.1,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
144,22.2,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
145,22.3,V Kohli,MJ Clarke,G Gambhir,0,0,0,0, , ,2,India,44
146,22.4,V Kohli,MJ Clarke,G Gambhir,0,0,0,0, , ,2,India,44
147,22.5,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
148,22.6,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
149,23.1,G Gambhir,JJ Krejza,V Kohli,0,0,0,0, , ,2,India,44
150,23.2,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
151,23.3,V Kohli,JJ Krejza,G Gambhir,0,0,0,0, , ,2,India,44
152,23.4,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
153,23.5,G Gambhir,JJ Krejza,V Kohli,0,0,0,0, , ,2,India,44
154,23.6,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
155,24.1,G Gambhir,MJ Clarke,V Kohli,0,0,0,0, , ,2,India,44
156,24.2,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
157,24.3,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
158,24.4,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
159,24.5,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
160,24.6,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
161,25.1,G Gambhir,JJ Krejza,V Kohli,2,0,2,0, , ,2,India,44
162,25.2,G Gambhir,JJ Krejza,V Kohli,1,0,1,0, , ,2,India,44
163,25.3,V Kohli,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
164,25.4,G Gambhir,JJ Krejza,V Kohli,2,0,2,0, , ,2,India,44
165,25.5,G Gambhir,JJ Krejza,V Kohli,0,0,0,0, , ,2,India,44
166,25.6,G Gambhir,JJ Krejza,V Kohli,0,0,0,0, , ,2,India,44
167,26.1,V Kohli,DJ Hussey,G Gambhir,1,0,1,0, , ,2,India,44
168,26.2,G Gambhir,DJ Hussey,V Kohli,1,0,1,0, , ,2,India,44
169,26.3,V Kohli,DJ Hussey,G Gambhir,0,0,0,0, , ,2,India,44
170,26.4,V Kohli,DJ Hussey,G Gambhir,1,0,1,0, , ,2,India,44
171,26.5,G Gambhir,DJ Hussey,V Kohli,0,0,0,0, , ,2,India,44
172,26.6,G Gambhir,DJ Hussey,V Kohli,0,0,0,0, , ,2,India,44
173,27.1,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
174,27.2,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
175,27.3,V Kohli,MJ Clarke,G Gambhir,4,0,4,0, , ,2,India,44
176,27.4,V Kohli,MJ Clarke,G Gambhir,1,0,1,0, , ,2,India,44
177,27.5,G Gambhir,MJ Clarke,V Kohli,1,0,1,0, , ,2,India,44
178,27.6,V Kohli,MJ Clarke,G Gambhir,2,0,2,0, , ,2,India,44
179,28.1,G Gambhir,DJ Hussey,V Kohli,0,0,0,0, , ,2,India,44
180,28.2,G Gambhir,DJ Hussey,V Kohli,1,0,1,0, , ,2,India,44
181,28.3,V Kohli,DJ Hussey,G Gambhir,0,0,0,1,caught,V Kohli,2,India,44
182,28.4,Yuvraj Singh,DJ Hussey,G Gambhir,4,0,4,0, , ,2,India,44
183,28.5,Yuvraj Singh,DJ Hussey,G Gambhir,0,0,0,0, , ,2,India,44
184,28.6,Yuvraj Singh,DJ Hussey,G Gambhir,0,0,0,0, , ,2,India,44
185,29.1,G Gambhir,JJ Krejza,Yuvraj Singh,2,0,2,0, , ,2,India,44
186,29.2,G Gambhir,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
187,29.3,Yuvraj Singh,JJ Krejza,G Gambhir,4,0,4,0, , ,2,India,44
188,29.4,Yuvraj Singh,JJ Krejza,G Gambhir,0,1,1,0, , ,2,India,44
189,29.5,G Gambhir,JJ Krejza,Yuvraj Singh,0,0,0,0, , ,2,India,44
190,29.6,G Gambhir,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
191,30.1,G Gambhir,DJ Hussey,Yuvraj Singh,1,0,1,0, , ,2,India,44
192,30.2,Yuvraj Singh,DJ Hussey,G Gambhir,1,0,1,0, , ,2,India,44
193,30.3,G Gambhir,DJ Hussey,Yuvraj Singh,0,0,0,0, , ,2,India,44
194,30.4,G Gambhir,DJ Hussey,Yuvraj Singh,0,0,0,0, , ,2,India,44
195,30.5,G Gambhir,DJ Hussey,Yuvraj Singh,0,0,0,0, , ,2,India,44
196,30.6,G Gambhir,DJ Hussey,Yuvraj Singh,0,0,0,0, , ,2,India,44
197,31.1,Yuvraj Singh,JJ Krejza,G Gambhir,2,0,2,0, , ,2,India,44
198,31.2,Yuvraj Singh,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
199,31.3,G Gambhir,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
200,31.4,Yuvraj Singh,JJ Krejza,G Gambhir,1,0,1,0, , ,2,India,44
201,31.5,G Gambhir,JJ Krejza,Yuvraj Singh,2,0,2,0, , ,2,India,44
202,31.6,G Gambhir,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
203,32.1,G Gambhir,MG Johnson,Yuvraj Singh,1,0,1,0, , ,2,India,44
204,32.2,Yuvraj Singh,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
205,32.3,Yuvraj Singh,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
206,32.4,Yuvraj Singh,MG Johnson,G Gambhir,0,0,0,0, , ,2,India,44
207,32.5,Yuvraj Singh,MG Johnson,G Gambhir,1,0,1,0, , ,2,India,44
208,32.6,G Gambhir,MG Johnson,Yuvraj Singh,0,0,0,0, , ,2,India,44
209,33.1,Yuvraj Singh,DJ Hussey,G Gambhir,0,0,0,0, , ,2,India,44
210,33.2,Yuvraj Singh,DJ Hussey,G Gambhir,0,0,0,1,run out,G Gambhir,2,India,44
211,33.3,Yuvraj Singh,DJ Hussey,MS Dhoni,0,0,0,0, , ,2,India,44
212,33.4,Yuvraj Singh,DJ Hussey,MS Dhoni,1,0,1,0, , ,2,India,44
213,33.5,MS Dhoni,DJ Hussey,Yuvraj Singh,1,0,1,0, , ,2,India,44
214,33.6,Yuvraj Singh,DJ Hussey,MS Dhoni,1,0,1,0, , ,2,India,44
215,34.1,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
216,34.2,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
217,34.3,Yuvraj Singh,MG Johnson,MS Dhoni,0,1,1,0, , ,2,India,44
218,34.4,MS Dhoni,MG Johnson,Yuvraj Singh,1,0,1,0, , ,2,India,44
219,34.5,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
220,34.6,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
221,35.1,MS Dhoni,DJ Hussey,Yuvraj Singh,4,0,4,0, , ,2,India,44
222,35.2,MS Dhoni,DJ Hussey,Yuvraj Singh,1,0,1,0, , ,2,India,44
223,35.3,Yuvraj Singh,DJ Hussey,MS Dhoni,0,0,0,0, , ,2,India,44
224,35.4,Yuvraj Singh,DJ Hussey,MS Dhoni,0,0,0,0, , ,2,India,44
225,35.5,Yuvraj Singh,DJ Hussey,MS Dhoni,1,0,1,0, , ,2,India,44
226,35.6,MS Dhoni,DJ Hussey,Yuvraj Singh,0,0,0,0, , ,2,India,44
227,36.1,Yuvraj Singh,MG Johnson,MS Dhoni,2,0,2,0, , ,2,India,44
228,36.2,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
229,36.3,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
230,36.4,Yuvraj Singh,MG Johnson,MS Dhoni,4,0,4,0, , ,2,India,44
231,36.5,Yuvraj Singh,MG Johnson,MS Dhoni,2,0,2,0, , ,2,India,44
232,36.6,Yuvraj Singh,MG Johnson,MS Dhoni,0,0,0,0, , ,2,India,44
233,37.1,MS Dhoni,B Lee,Yuvraj Singh,0,0,0,0, , ,2,India,44
234,37.2,MS Dhoni,B Lee,Yuvraj Singh,0,0,0,0, , ,2,India,44
235,37.3,MS Dhoni,B Lee,Yuvraj Singh,0,0,0,1,caught,MS Dhoni,2,India,44
236,37.4,SK Raina,B Lee,Yuvraj Singh,0,0,0,0, , ,2,India,44
237,37.5,SK Raina,B Lee,Yuvraj Singh,0,0,0,0, , ,2,India,44
238,37.6,SK Raina,B Lee,Yuvraj Singh,0,0,0,0, , ,2,India,44
239,38.1,Yuvraj Singh,SW Tait,SK Raina,1,0,1,0, , ,2,India,44
240,38.2,SK Raina,SW Tait,Yuvraj Singh,1,0,1,0, , ,2,India,44
241,38.3,Yuvraj Singh,SW Tait,SK Raina,0,0,0,0, , ,2,India,44
242,38.4,Yuvraj Singh,SW Tait,SK Raina,0,0,0,0, , ,2,India,44
243,38.5,Yuvraj Singh,SW Tait,SK Raina,0,0,0,0, , ,2,India,44
244,38.6,Yuvraj Singh,SW Tait,SK Raina,4,0,4,0, , ,2,India,44
245,39.1,SK Raina,B Lee,Yuvraj Singh,4,0,4,0, , ,2,India,44
246,39.2,SK Raina,B Lee,Yuvraj Singh,1,0,1,0, , ,2,India,44
247,39.3,Yuvraj Singh,B Lee,SK Raina,0,1,1,0, , ,2,India,44
248,39.4,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
249,39.5,Yuvraj Singh,B Lee,SK Raina,4,0,4,0, , ,2,India,44
250,39.6,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
251,39.7,Yuvraj Singh,B Lee,SK Raina,4,0,4,0, , ,2,India,44
252,40.1,SK Raina,SW Tait,Yuvraj Singh,1,0,1,0, , ,2,India,44
253,40.2,Yuvraj Singh,SW Tait,SK Raina,2,0,2,0, , ,2,India,44
254,40.3,Yuvraj Singh,SW Tait,SK Raina,0,5,5,0, , ,2,India,44
255,40.4,Yuvraj Singh,SW Tait,SK Raina,1,0,1,0, , ,2,India,44
256,40.5,SK Raina,SW Tait,Yuvraj Singh,2,0,2,0, , ,2,India,44
257,40.6,SK Raina,SW Tait,Yuvraj Singh,0,0,0,0, , ,2,India,44
258,40.7,SK Raina,SW Tait,Yuvraj Singh,2,0,2,0, , ,2,India,44
259,41.1,Yuvraj Singh,JJ Krejza,SK Raina,0,0,0,0, , ,2,India,44
260,41.2,Yuvraj Singh,JJ Krejza,SK Raina,1,0,1,0, , ,2,India,44
261,41.3,SK Raina,JJ Krejza,Yuvraj Singh,0,0,0,0, , ,2,India,44
262,41.4,SK Raina,JJ Krejza,Yuvraj Singh,0,0,0,0, , ,2,India,44
263,41.5,SK Raina,JJ Krejza,Yuvraj Singh,0,0,0,0, , ,2,India,44
264,41.6,SK Raina,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
265,42.1,SK Raina,SR Watson,Yuvraj Singh,1,0,1,0, , ,2,India,44
266,42.2,Yuvraj Singh,SR Watson,SK Raina,1,0,1,0, , ,2,India,44
267,42.3,SK Raina,SR Watson,Yuvraj Singh,1,0,1,0, , ,2,India,44
268,42.4,Yuvraj Singh,SR Watson,SK Raina,0,0,0,0, , ,2,India,44
269,42.5,Yuvraj Singh,SR Watson,SK Raina,4,0,4,0, , ,2,India,44
270,42.6,Yuvraj Singh,SR Watson,SK Raina,0,0,0,0, , ,2,India,44
271,43.1,SK Raina,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
272,43.2,Yuvraj Singh,JJ Krejza,SK Raina,1,0,1,0, , ,2,India,44
273,43.3,SK Raina,JJ Krejza,Yuvraj Singh,0,0,0,0, , ,2,India,44
274,43.4,SK Raina,JJ Krejza,Yuvraj Singh,1,0,1,0, , ,2,India,44
275,43.5,Yuvraj Singh,JJ Krejza,SK Raina,0,0,0,0, , ,2,India,44
276,43.6,Yuvraj Singh,JJ Krejza,SK Raina,0,0,0,0, , ,2,India,44
277,44.1,SK Raina,SR Watson,Yuvraj Singh,1,0,1,0, , ,2,India,44
278,44.2,Yuvraj Singh,SR Watson,SK Raina,1,0,1,0, , ,2,India,44
279,44.3,SK Raina,SR Watson,Yuvraj Singh,1,0,1,0, , ,2,India,44
280,44.4,Yuvraj Singh,SR Watson,SK Raina,2,0,2,0, , ,2,India,44
281,44.5,Yuvraj Singh,SR Watson,SK Raina,1,0,1,0, , ,2,India,44
282,44.6,SK Raina,SR Watson,Yuvraj Singh,1,0,1,0, , ,2,India,44
283,45.1,SK Raina,B Lee,Yuvraj Singh,6,0,6,0, , ,2,India,44
284,45.2,SK Raina,B Lee,Yuvraj Singh,1,0,1,0, , ,2,India,44
285,45.3,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
286,45.4,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
287,45.5,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
288,45.6,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
289,46.1,SK Raina,MG Johnson,Yuvraj Singh,4,0,4,0, , ,2,India,44
290,46.2,SK Raina,MG Johnson,Yuvraj Singh,1,0,1,0, , ,2,India,44
291,46.3,Yuvraj Singh,MG Johnson,SK Raina,0,1,1,0, , ,2,India,44
292,46.4,SK Raina,MG Johnson,Yuvraj Singh,1,0,1,0, , ,2,India,44
293,46.5,Yuvraj Singh,MG Johnson,SK Raina,0,1,1,0, , ,2,India,44
294,46.6,Yuvraj Singh,MG Johnson,SK Raina,1,0,1,0, , ,2,India,44
295,46.7,SK Raina,MG Johnson,Yuvraj Singh,2,0,2,0, , ,2,India,44
296,47.1,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
297,47.2,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
298,47.3,Yuvraj Singh,B Lee,SK Raina,0,0,0,0, , ,2,India,44
299,47.4,Yuvraj Singh,B Lee,SK Raina,4,0,4,0, , ,2,India,44
0,0.1,DS Smith,Umar Gul,CH Gayle,4,0,4,0, , ,1,West Indies,43
1,0.2,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
2,0.3,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
3,0.4,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
4,0.5,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
5,0.6,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
6,1.1,CH Gayle,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
7,1.2,CH Gayle,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
8,1.3,CH Gayle,Mohammad Hafeez,DS Smith,0,1,1,0, , ,1,West Indies,43
9,1.4,CH Gayle,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
10,1.5,CH Gayle,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
11,1.6,CH Gayle,Mohammad Hafeez,DS Smith,4,0,4,0, , ,1,West Indies,43
12,1.7,CH Gayle,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
13,2.1,DS Smith,Umar Gul,CH Gayle,0,0,0,0, , ,1,West Indies,43
14,2.2,DS Smith,Umar Gul,CH Gayle,1,0,1,0, , ,1,West Indies,43
15,2.3,CH Gayle,Umar Gul,DS Smith,4,0,4,0, , ,1,West Indies,43
16,2.4,CH Gayle,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
17,2.5,CH Gayle,Umar Gul,DS Smith,0,0,0,1,caught,CH Gayle,1,West Indies,43
18,2.6,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
19,3.1,DS Smith,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
20,3.2,DS Smith,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
21,3.3,DS Smith,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
22,3.4,DS Smith,Mohammad Hafeez,RR Sarwan,1,0,1,0, , ,1,West Indies,43
23,3.5,RR Sarwan,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
24,3.6,RR Sarwan,Mohammad Hafeez,DS Smith,0,0,0,0, , ,1,West Indies,43
25,4.1,DS Smith,Umar Gul,RR Sarwan,1,0,1,0, , ,1,West Indies,43
26,4.2,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
27,4.3,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
28,4.4,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
29,4.5,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
30,4.6,RR Sarwan,Umar Gul,DS Smith,0,0,0,0, , ,1,West Indies,43
31,5.1,DS Smith,Mohammad Hafeez,RR Sarwan,0,0,0,1,lbw,DS Smith,1,West Indies,43
32,5.2,DM Bravo,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
33,5.3,DM Bravo,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
34,5.4,DM Bravo,Mohammad Hafeez,RR Sarwan,0,0,0,1,lbw,DM Bravo,1,West Indies,43
35,5.5,S Chanderpaul,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
36,5.6,S Chanderpaul,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
37,6.1,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
38,6.2,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
39,6.3,RR Sarwan,Umar Gul,S Chanderpaul,1,0,1,0, , ,1,West Indies,43
40,6.4,S Chanderpaul,Umar Gul,RR Sarwan,0,0,0,0, , ,1,West Indies,43
41,6.5,S Chanderpaul,Umar Gul,RR Sarwan,0,0,0,0, , ,1,West Indies,43
42,6.6,S Chanderpaul,Umar Gul,RR Sarwan,0,0,0,0, , ,1,West Indies,43
43,7.1,RR Sarwan,Mohammad Hafeez,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
44,7.2,RR Sarwan,Mohammad Hafeez,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
45,7.3,RR Sarwan,Mohammad Hafeez,S Chanderpaul,1,0,1,0, , ,1,West Indies,43
46,7.4,S Chanderpaul,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
47,7.5,S Chanderpaul,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
48,7.6,S Chanderpaul,Mohammad Hafeez,RR Sarwan,0,0,0,0, , ,1,West Indies,43
49,8.1,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
50,8.2,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
51,8.3,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
52,8.4,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
53,8.5,RR Sarwan,Umar Gul,S Chanderpaul,0,0,0,0, , ,1,West Indies,43
